Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0002005,W0000773,2026-01-24T12:31:18,3.822166,ETH
W0001756,W0003314,2025-08-14T11:42:49,10.939646,USDT
W0001735,W0000554,2025-11-13T10:04:34,3.035856,ETH
W0002664,W0002635,2026-01-10T21:55:05,5.123867,USDT
W0000149,W0002538,2025-11-28T04:54:10,12.548321,ETH
W0002661,W0001788,2025-11-11T17:29:06,962.498976,USDC
W0000386,W0001277,2025-09-10T17:21:19,2.052543,ETH
W0002658,W0002793,2026-01-27T19:29:51,4.20908,DAI
W0003250,W0000655,2026-01-21T12:24:52,1.454771,USDT
W0001288,W0001065,2025-09-06T13:32:41,68.357933,WBTC
W0003609,W0003628,2026-01-08T11:46:23,4.899548,ETH
W0003340,W0003138,2025-11-24T12:01:43,7.970351,ETH
W0003746,W0001485,2025-10-27T20:12:58,64.151934,WBTC
W0002884,W0001985,2025-11-13T19:35:47,0.810416,USDT
W0003812,W0000882,2025-10-12T15:54:01,1.34087,ETH
W0000132,W0002576,2025-09-16T14:43:24,6.190829,USDT
W0002061,W0000489,2025-12-07T21:55:52,3.908261,USDC
W0003542,W0000555,2025-11-06T11:01:45,7.910483,USDC
W0000063,W0003067,2025-08-22T10:49:43,33.30703,WBTC
W0001204,W0002721,2025-09-09T06:16:37,0.755186,USDT
W0002422,W0001226,2025-08-08T00:44:34,56.227606,ETH
W0002892,W0001461,2025-09-29T15:29:03,2.362864,ETH
W0000887,W0003285,2025-11-18T10:07:20,1.596585,ETH
W0001439,W0003471,2025-11-25T02:03:54,25.765187,ETH
W0000155,W0000245,2025-12-17T10:45:06,13.962564,USDC
W0001221,W0001472,2026-01-21T13:42:14,3.835542,ETH
W0001067,W0003223,2025-11-19T10:38:06,1.11536,USDT
W0000189,W0001097,2025-12-07T23:39:39,2.947333,ETH
W0003605,W0000577,2025-10-21T00:12:13,15.248115,ETH
W0002674,W0000878,2025-10-23T12:43:23,7.27862,ETH
W0001134,W0001436,2025-09-14T18:35:06,33.40421,USDT
W0003612,W0001831,2025-10-22T16:56:22,3.996104,WBTC
W0000839,W0002759,2025-12-11T14:46:39,18.479623,USDT
W0002279,W0003957,2025-08-21T02:03:52,0.649279,ETH
W0003846,W0000745,2025-12-04T06:26:04,13.645429,ETH
W0000046,W0000415,2025-08-29T08:07:30,4.109645,USDC
W0002062,W0003340,2025-09-18T18:40:54,10.980671,USDT
W0002077,W0000624,2026-01-26T18:32:32,13.229271,ETH
W0002886,W0003583,2025-09-08T20:32:49,21.921306,DAI
W0002563,W0002879,2025-12-27T14:19:56,9.42357,DAI
W0003257,W0000053,2025-09-22T15:47:36,878.961383,WBTC
W0003726,W0001722,2025-08-16T16:16:40,7.262156,USDC
W0001852,W0002064,2025-09-13T00:29:48,11.135154,WBTC
W0000279,W0001122,2025-09-25T06:33:29,22.620358,USDT
W0000771,W0001664,2026-01-24T11:01:19,1.907071,ETH
W0003010,W0002767,2025-12-06T17:42:18,0.994638,ETH
W0001516,W0003279,2025-10-07T13:25:12,11.189527,ETH
W0002340,W0000263,2025-12-01T18:10:18,1.942558,USDT
W0002234,W0002622,2025-10-14T21:34:21,662.945647,WBTC
W0000032,W0002336,2025-10-19T10:07:51,3.037443,USDC
W0001945,W0000619,2025-12-23T13:11:47,5.081028,ETH
W0003242,W0002036,2025-12-30T00:46:10,1040.173726,DAI
W0000840,W0003585,2025-11-17T10:03:27,6.85077,USDT
W0000749,W0003151,2025-09-14T12:37:16,22.978656,WBTC
W0001342,W0000857,2025-10-07T18:00:39,6.566607,ETH
W0002841,W0001546,2025-10-25T17:28:35,2.628215,USDC
W0003668,W0003323,2025-09-24T03:14:25,1.705249,ETH
W0000813,W0001583,2025-08-23T17:05:53,425.590787,WBTC
W0003676,W0001144,2025-08-19T20:09:24,2.137886,USDC
W0000586,W0001146,2025-10-06T17:04:48,9.770923,USDT
W0003049,W0001057,2025-11-20T23:30:12,5.21036,USDC
W0001688,W0000481,2025-08-28T22:55:07,102.534545,DAI
W0003350,W0001285,2025-09-03T04:34:24,25.626502,WBTC
W0000968,W0003704,2025-09-06T17:13:30,4.71492,USDT
W0000623,W0001714,2026-01-30T11:17:06,10.586392,ETH
W0002174,W0002085,2025-08-14T18:40:34,8.784068,ETH
W0001097,W0001212,2025-09-09T11:51:05,21.329138,WBTC
W0001564,W0000584,2025-08-08T04:45:15,15.899804,USDT
W0003242,W0002415,2025-12-28T21:41:24,48.332403,USDT
W0002285,W0000052,2025-10-06T14:15:58,1.106706,ETH
W0002229,W0001623,2025-09-06T14:42:58,11.377264,DAI
W0003655,W0000352,2025-12-23T15:58:30,420.828111,USDT
W0002447,W0001544,2025-08-30T22:52:11,2.12826,ETH
W0001379,W0002247,2025-10-31T15:10:13,28.623057,USDC
W0001185,W0002230,2025-11-21T18:46:24,10.445821,ETH
W0000219,W0001390,2025-09-11T10:39:28,38.086727,USDC
W0001494,W0000056,2025-10-28T01:30:20,4.120463,ETH
W0001898,W0001160,2025-08-29T23:10:53,6.315984,USDC
W0003457,W0002609,2025-10-01T12:30:04,22.17921,ETH
W0002648,W0002384,2025-12-24T07:13:29,36.107836,ETH
W0000776,W0001429,2025-09-26T16:43:47,0.524464,WBTC
W0003507,W0002898,2025-11-03T06:19:02,8.598408,ETH
W0000530,W0000133,2025-11-07T23:19:32,1.478954,DAI
W0001915,W0000510,2026-01-25T11:13:10,5.698324,ETH
W0000915,W0003858,2025-12-25T23:05:48,7.667713,WBTC
W0002638,W0001768,2025-08-05T05:37:23,29.952346,ETH
W0003671,W0000487,2025-10-02T03:13:59,82.049778,DAI
W0000484,W0000686,2025-10-25T07:33:08,9.137682,ETH
W0003234,W0000663,2025-11-16T21:42:03,23.2675,ETH
W0001383,W0002340,2025-10-16T14:58:29,14.652466,ETH
W0003882,W0003417,2025-10-01T15:13:12,2.327544,ETH
W0001181,W0003548,2026-01-03T15:59:29,20.872607,ETH
W0003044,W0002370,2026-01-27T14:45:28,3.816973,ETH
W0003325,W0000346,2025-11-26T00:46:30,10.760919,ETH
W0001193,W0003595,2025-09-20T22:30:01,7.559453,USDT
W0001139,W0003531,2026-01-11T11:32:31,10.173904,USDC
W0003848,W0002591,2026-01-13T11:07:03,9.885769,USDT
W0002542,W0001481,2026-01-14T18:41:31,45.13429,USDT
W0002059,W0003674,2025-08-04T14:58:51,2.974457,ETH
W0001971,W0001895,2025-09-10T09:18:52,2.698643,USDT
W0001945,W0002448,2026-01-08T10:47:27,76.513651,USDT
W0001758,W0000262,2025-08-08T12:10:39,8.654334,ETH
W0002056,W0003018,2025-12-07T11:47:07,23.810567,WBTC
W0001021,W0002584,2026-01-03T18:22:27,22.188923,USDT
W0002519,W0001129,2025-09-06T12:21:44,8.080795,USDC
W0000822,W0001147,2025-09-11T11:35:59,4.556062,ETH
W0000814,W0002273,2026-01-15T14:06:59,2.502088,USDC
W0001166,W0001312,2025-10-25T04:31:17,5.240812,USDT
W0000877,W0002741,2025-08-03T07:42:25,8.748576,WBTC
W0000851,W0000461,2025-12-08T21:27:08,7.959093,DAI
W0000700,W0003441,2026-01-04T09:23:58,8.697426,USDC
W0002445,W0002718,2025-10-24T03:31:20,4.954731,WBTC
W0000675,W0002476,2025-09-02T04:11:23,0.933866,USDT
W0001604,W0001686,2025-12-13T13:13:07,1.173245,ETH
W0001010,W0003258,2025-08-31T01:53:21,17.435299,ETH
W0001931,W0003109,2025-09-16T19:55:13,10.95037,USDT
W0003579,W0001513,2025-09-21T11:24:38,9.069204,USDC
W0001110,W0000753,2025-08-19T01:07:42,140.520581,WBTC
W0002246,W0000368,2025-11-05T10:02:31,25.475038,USDC
W0002146,W0003726,2025-08-27T06:19:20,62.201124,USDT
W0003853,W0000125,2025-12-31T02:02:51,7.15421,ETH
W0000815,W0003061,2025-12-10T10:21:41,83.861913,DAI
W0002545,W0001931,2025-10-09T10:00:49,14.418068,USDC
W0001779,W0000644,2025-08-11T09:35:16,24.001554,ETH
W0002567,W0003005,2025-09-18T07:35:59,8.673298,ETH
W0002377,W0000940,2025-10-28T04:25:53,7.685869,WBTC
W0001644,W0000551,2025-12-27T07:36:27,8.501105,ETH
W0001937,W0003207,2025-10-11T17:52:23,7.869141,ETH
W0001214,W0003413,2025-11-24T03:03:37,2.845646,USDC
W0000512,W0003584,2025-12-16T06:05:06,1.524412,ETH
W0003913,W0003351,2025-09-26T07:50:06,9.012296,ETH
W0001206,W0000760,2025-08-07T12:39:47,6.904633,WBTC
W0000572,W0003598,2025-11-16T15:44:16,4.377386,ETH
W0000582,W0003036,2025-12-01T22:47:43,5.480756,WBTC
W0002596,W0003951,2026-01-03T07:51:48,7.254545,ETH
W0000374,W0003233,2025-12-31T07:27:01,1.950639,ETH
W0002454,W0002057,2026-01-13T08:30:52,0.406537,ETH
W0001412,W0000725,2025-12-06T22:23:10,17.006625,USDT
W0003236,W0002762,2025-11-23T09:58:11,7.030448,ETH
W0002476,W0002061,2025-11-06T04:49:29,5.410685,USDT
W0000421,W0002011,2025-10-22T17:16:24,12.179042,ETH
W0001668,W0002101,2025-12-27T06:52:11,1.603039,ETH
W0002283,W0002250,2025-08-01T00:47:27,0.850121,DAI
W0003718,W0002197,2025-11-19T23:30:00,2.405343,USDT
W0001395,W0003177,2025-10-15T09:53:19,5.655916,ETH
W0003773,W0003048,2025-12-17T15:15:04,6.921374,ETH
W0003082,W0000273,2025-10-24T03:07:29,10.788141,USDT
W0003051,W0000266,2025-11-04T09:40:44,777.745307,USDC
W0000890,W0003164,2025-10-09T00:01:35,6.549765,ETH
W0001385,W0001652,2026-01-17T17:20:56,124.856087,USDC
W0002124,W0000161,2025-08-03T08:08:29,2.353033,ETH
W0000635,W0003548,2025-10-07T19:18:04,14.574435,ETH
W0003574,W0002238,2025-12-20T14:21:07,13.076799,ETH
W0003651,W0003198,2025-10-31T12:20:25,5.957071,WBTC
W0002256,W0003969,2025-09-01T17:36:48,0.839227,USDC
W0003216,W0001519,2025-12-30T04:56:23,1018.280694,DAI
W0001771,W0003333,2025-10-10T04:05:12,5.674803,USDT
W0002028,W0002331,2025-08-10T23:53:46,1.721416,ETH
W0003998,W0002318,2025-11-11T05:05:21,19.172055,USDT
W0000243,W0002495,2025-09-27T11:09:40,3.96469,ETH
W0000053,W0000422,2025-09-13T18:41:36,2.417197,USDT
W0002206,W0000545,2026-01-08T11:23:46,6.332776,USDC
W0000123,W0001020,2025-11-11T23:03:06,21.829358,ETH
W0001573,W0003099,2025-08-16T22:45:39,135.808132,ETH
W0003010,W0000370,2025-11-29T18:17:00,2.984838,USDT
W0003795,W0000721,2025-10-29T02:16:22,2.722782,USDT
W0003449,W0001106,2025-11-01T15:09:15,2.39684,USDT
W0003697,W0003880,2026-01-16T16:28:15,1.028025,ETH
W0001937,W0001594,2025-12-11T07:45:04,27.896376,WBTC
W0002782,W0002035,2025-08-27T09:22:26,0.545884,USDT
W0001719,W0003452,2025-11-29T03:03:14,9.060797,ETH
W0000835,W0001490,2025-12-21T23:57:15,72.754115,USDT
W0002381,W0001877,2025-11-20T03:43:07,1.764187,WBTC
W0003580,W0002081,2026-01-02T08:50:52,33.679983,ETH
W0000409,W0000594,2026-01-01T19:22:27,5.011808,USDC
W0003321,W0000641,2025-11-06T19:44:03,4.356239,ETH
W0002127,W0002772,2025-10-08T12:00:28,24.381934,DAI
W0003781,W0003968,2026-01-19T19:43:23,0.635366,ETH
W0003854,W0001693,2025-09-24T07:34:44,13.408498,ETH
W0002489,W0003696,2025-10-28T04:21:33,69.190131,WBTC
W0000129,W0000204,2025-12-17T22:36:31,7.51276,ETH
W0002417,W0002116,2025-12-20T13:57:02,33.809045,ETH
W0001246,W0002288,2026-01-07T19:57:18,5.147633,DAI
W0002119,W0000207,2025-11-10T23:46:00,5.399129,ETH
W0003342,W0002198,2025-08-12T23:39:41,5.927872,ETH
W0002722,W0003400,2025-08-17T16:17:42,16.56951,USDT
W0001379,W0003923,2025-10-03T18:56:16,3574.175035,USDT
W0000149,W0003213,2025-10-26T07:48:44,2.400295,ETH
W0000519,W0000557,2025-12-24T12:10:38,18.689738,ETH
W0003491,W0002775,2026-01-10T20:27:31,11.266593,ETH
W0000885,W0002340,2025-11-02T06:33:04,7.700606,USDT
W0000621,W0001323,2025-12-11T06:11:46,8.018125,USDT
W0001747,W0000051,2025-11-06T02:40:21,3.326335,USDT
W0001290,W0001812,2026-01-16T06:37:23,1.927873,ETH
W0000665,W0002748,2025-09-22T09:24:34,8.729785,USDT
W0000991,W0002314,2025-08-23T14:09:37,13.485287,ETH
W0001328,W0002661,2025-12-18T07:02:03,3.600259,USDT
W0000501,W0003906,2025-08-10T18:55:52,5.342262,DAI
W0002198,W0003375,2025-10-19T09:24:39,34.799286,USDC
W0001521,W0003525,2025-11-03T22:22:32,3.150095,USDC
W0002758,W0002592,2025-09-02T17:26:33,6.838566,ETH
W0000031,W0001104,2025-08-10T17:31:22,32.795425,ETH
W0001162,W0002109,2026-01-11T20:20:07,18.649644,ETH
W0003243,W0003722,2025-09-07T11:30:23,16.63189,ETH
W0000155,W0003122,2025-11-23T22:32:13,0.771375,USDC
W0001296,W0003474,2025-09-06T23:57:19,59.914816,USDC
W0002209,W0001533,2025-10-13T22:06:28,3.542876,USDT
W0002865,W0002242,2025-09-02T20:24:25,13.790814,ETH
W0000319,W0003244,2025-11-11T19:04:48,2.992857,WBTC
W0001764,W0001391,2025-10-27T12:44:48,6.822715,USDT
W0000950,W0003975,2025-12-22T21:52:12,11.570063,WBTC
W0002207,W0003498,2025-10-31T23:29:49,0.250494,USDC
W0000696,W0002344,2025-10-26T13:50:50,18.02639,ETH
W0002044,W0003064,2025-08-18T08:45:01,3.097556,USDC
W0001432,W0000188,2025-10-25T05:50:30,6.491406,ETH
W0001358,W0001750,2025-11-22T18:21:28,3.319611,USDT
W0002030,W0002139,2025-08-11T08:32:28,7.724297,WBTC
W0000103,W0001359,2025-09-07T17:03:08,3.049342,USDT
W0002653,W0000622,2025-09-26T01:57:23,2.572855,ETH
W0001381,W0002507,2026-01-10T06:21:58,26.021474,ETH
W0002876,W0001617,2025-11-20T06:36:20,8.513582,USDT
W0002364,W0002780,2025-11-12T06:47:51,28.838818,USDT
W0001858,W0002999,2025-11-13T09:52:35,201.216578,ETH
W0001276,W0000257,2025-09-26T18:28:27,6.081806,DAI
W0003464,W0002435,2025-08-25T14:12:44,4.646927,USDT
W0001266,W0003231,2025-10-25T14:23:05,3.756661,ETH
W0000405,W0002084,2025-10-08T19:52:42,3.455955,ETH
W0000727,W0000002,2026-01-25T05:09:57,5.485447,ETH
W0003215,W0001060,2025-10-30T22:26:48,2.603705,DAI
W0000686,W0003644,2025-08-07T13:19:58,12.6004,WBTC
W0001351,W0002276,2025-09-21T15:10:43,36.024717,USDT
W0003836,W0003318,2025-11-15T12:34:00,7.305258,WBTC
W0000627,W0001532,2025-12-27T01:33:28,3.844874,ETH
W0003836,W0003236,2025-12-08T06:34:25,1.820592,ETH
W0003791,W0001991,2025-12-31T09:24:56,1.631264,ETH
W0003386,W0002924,2025-11-02T15:20:34,48.167911,USDT
W0003127,W0003676,2025-10-27T12:32:55,1.118949,USDC
W0003772,W0000016,2025-09-08T07:29:15,55.005609,DAI
W0001203,W0003014,2025-11-30T00:07:01,15.675581,USDC
W0003115,W0001496,2026-01-06T12:06:45,5.59429,ETH
W0001328,W0003308,2026-01-06T09:22:16,3.76718,DAI
W0002704,W0001117,2025-11-26T23:21:12,2.90319,ETH
W0003881,W0002349,2025-09-01T22:01:32,26.82865,ETH
W0001219,W0000777,2025-10-07T20:37:36,7.334042,DAI
W0002423,W0001478,2025-10-10T14:07:37,4.283921,ETH
W0002225,W0000977,2025-08-28T02:27:38,35.372272,ETH
W0002092,W0002416,2025-12-25T06:27:45,258.698937,WBTC
W0002142,W0003810,2025-08-06T13:51:20,2.33678,ETH
W0001311,W0003935,2025-11-23T00:38:03,965.7796,WBTC
W0002844,W0000850,2025-10-11T10:42:44,24.316466,USDT
W0002800,W0001255,2025-12-27T09:52:07,14.521198,WBTC
W0002584,W0001843,2025-12-22T19:54:01,1.338542,DAI
W0002897,W0000385,2025-12-27T18:12:57,6.258237,USDT
W0003958,W0002417,2025-10-28T20:27:02,5.52484,ETH
W0002116,W0000835,2025-08-01T18:33:52,2.47928,USDC
W0003934,W0003660,2025-11-28T08:03:16,31.475239,ETH
W0000383,W0000438,2025-10-11T00:48:54,5.487402,USDT
W0003794,W0000054,2025-12-22T06:21:20,3.306641,ETH
W0001767,W0000287,2025-12-07T23:34:19,14.942784,WBTC
W0000392,W0000744,2026-01-28T05:50:36,13.807811,WBTC
W0003482,W0000595,2026-01-28T22:23:13,9.283635,USDC
W0002379,W0002364,2025-11-11T22:56:21,32.762417,WBTC
W0000334,W0001702,2025-08-09T13:31:14,3.949754,ETH
W0003363,W0003443,2026-01-16T03:36:54,3.178227,USDT
W0002654,W0002565,2025-09-14T14:59:32,7.239794,USDT
W0002526,W0000801,2025-10-28T21:47:23,15.792232,ETH
W0002045,W0001994,2026-01-15T15:04:27,3.85266,ETH
W0001572,W0002285,2025-09-11T07:22:42,4.65936,ETH
W0003281,W0001760,2025-10-23T13:44:21,5.325911,USDT
W0002586,W0001590,2025-12-29T16:59:09,6.332471,ETH
W0001939,W0001491,2026-01-12T04:58:40,2.834407,USDT
W0000918,W0001470,2026-01-07T20:42:35,0.471114,DAI
W0000701,W0003205,2025-08-10T14:13:44,46.037254,DAI
W0002813,W0003442,2025-10-30T11:34:54,7.12946,USDT
W0001028,W0001108,2025-08-29T13:43:00,9.829573,USDC
W0001927,W0001838,2025-10-22T12:52:39,9.173933,WBTC
W0000488,W0000210,2025-10-28T02:52:45,1.197664,ETH
W0002452,W0000354,2026-01-13T12:42:37,1.318974,WBTC
W0000216,W0001526,2025-09-23T14:27:48,20.420381,ETH
W0003249,W0003047,2025-11-03T22:29:10,1.330242,USDC
W0003486,W0002146,2025-12-04T05:55:53,4.368002,ETH
W0003061,W0002176,2025-12-27T10:10:54,7.64344,USDC
W0000243,W0002866,2026-01-01T21:13:19,1.325543,USDC
W0003615,W0002197,2025-08-08T13:06:05,6.940064,USDT
W0003009,W0000113,2025-11-04T01:40:55,4497.687679,USDC
W0003030,W0002608,2025-10-29T00:00:12,3.623329,USDC
W0000133,W0000985,2025-09-22T06:24:49,4.990715,ETH
W0001048,W0001790,2025-10-22T08:37:52,22.034085,USDT
W0000451,W0002276,2025-10-18T00:04:45,1.404315,USDC
W0003235,W0002869,2025-12-11T19:21:34,4.307767,ETH
W0003707,W0000547,2025-08-04T07:54:18,12.213134,USDC
W0003738,W0002076,2025-11-18T23:40:03,4.632228,ETH
W0002128,W0002887,2025-08-23T11:18:15,4.823714,DAI
W0000504,W0001027,2025-11-09T14:54:30,26.389143,USDT
W0000452,W0003279,2025-11-19T04:49:44,20.117422,ETH
W0000874,W0001226,2025-09-05T02:08:18,5.6173,USDT
W0002489,W0002001,2025-10-02T05:30:19,1.683803,ETH
W0002839,W0000241,2025-09-11T12:19:55,32.334107,ETH
W0000964,W0000601,2025-12-23T12:38:45,1.251277,USDC
W0001252,W0003282,2025-09-05T17:39:04,12.825971,USDT
W0001490,W0000954,2025-08-24T17:24:30,3.519722,DAI
W0002620,W0002951,2026-01-01T00:51:36,8.087736,DAI
W0000386,W0003756,2025-09-06T04:27:01,0.72779,USDT
W0003141,W0001557,2025-08-12T16:59:56,33.976403,USDC
W0003465,W0002517,2025-12-28T01:59:19,20.449955,DAI
W0001457,W0002485,2025-10-16T23:43:27,8.609418,ETH
W0003926,W0000729,2025-11-06T20:18:49,48.12556,USDT
W0001014,W0002338,2025-08-31T15:29:15,456.098378,ETH
W0000023,W0001328,2025-10-06T00:11:15,15.145735,USDT
W0000363,W0001005,2025-10-31T17:47:02,21.099873,USDT
W0003935,W0002161,2025-08-15T07:19:47,1.995938,USDT
W0000554,W0002161,2025-12-17T05:10:39,2.049008,ETH
W0002667,W0002050,2025-12-31T20:12:29,0.923964,USDT
W0002667,W0002948,2025-08-13T00:44:21,4.289673,USDC
W0002856,W0002999,2025-10-09T22:07:21,20.407031,ETH
W0001802,W0000508,2026-01-03T17:01:12,2.885835,USDT
W0001123,W0003884,2026-01-14T06:37:51,27.173078,ETH
W0003777,W0003687,2025-09-03T07:17:00,30.397657,USDT
W0002625,W0002377,2025-08-24T07:08:03,7.529425,WBTC
W0000762,W0003191,2025-12-22T22:33:40,2.190165,USDT
W0003934,W0003513,2025-08-07T20:48:22,1.27475,USDT
W0002919,W0001200,2025-09-02T19:08:32,5.612804,WBTC
W0000195,W0001228,2025-12-21T06:21:27,35.139205,ETH
W0001463,W0003527,2025-11-19T15:04:06,0.454956,USDC
W0001649,W0000077,2025-11-11T23:15:54,4.359182,USDT
W0003995,W0002734,2025-11-26T14:52:01,19.158034,ETH
W0002414,W0000428,2025-08-18T19:52:38,52.828971,USDC
W0001012,W0002621,2025-12-24T06:36:30,3.032171,USDT
W0003365,W0002845,2025-11-24T09:52:58,0.984428,ETH
W0001168,W0000199,2025-08-07T09:41:24,7.018661,USDT
W0000849,W0003108,2025-10-06T22:01:05,15.975556,ETH
W0003124,W0000128,2025-11-11T00:00:17,74.435175,ETH
W0001551,W0003485,2025-09-01T00:19:53,62.241145,ETH
W0002278,W0000678,2025-11-10T15:33:37,9.329581,USDC
W0001270,W0002140,2025-08-28T17:57:40,16.660379,DAI
W0002925,W0002841,2025-10-10T15:10:05,21.782326,USDT
W0002818,W0001323,2026-01-14T01:42:35,5.941769,USDT
W0000660,W0003212,2025-12-14T09:31:27,182.470422,WBTC
W0003541,W0001376,2026-01-16T06:58:10,692.703248,DAI
W0000749,W0001921,2025-09-12T10:40:26,3.029201,ETH
W0003859,W0001717,2025-11-02T12:32:10,150.48567,USDT
W0001232,W0000796,2025-11-06T13:35:16,16.530236,ETH
W0000706,W0002529,2025-11-26T10:53:15,0.371985,USDC
W0002819,W0003020,2025-10-20T18:57:19,16.347646,USDT
W0000761,W0001319,2025-12-07T19:45:42,49.84319,ETH
W0001726,W0001863,2025-11-19T00:57:01,8.47498,DAI
W0003188,W0000716,2025-09-23T23:17:44,47.065813,WBTC
W0003545,W0003146,2025-09-01T09:22:46,11.492308,ETH
W0003334,W0002249,2025-10-14T23:25:07,4.265757,USDC
W0002746,W0001698,2025-11-20T10:32:57,45.239418,USDC
W0003875,W0001641,2025-12-05T14:33:25,11.391949,ETH
W0000692,W0002305,2025-08-30T20:47:34,52.57993,USDC
W0003033,W0003200,2025-08-14T09:17:57,49.654901,ETH
W0003542,W0000720,2026-01-13T04:58:48,24.692344,USDC
W0000597,W0002383,2025-08-25T01:12:00,5.677175,ETH
W0001566,W0001158,2025-12-13T09:10:58,0.517375,USDT
W0001302,W0000031,2026-01-22T18:09:01,1.62211,USDT
W0002182,W0002855,2025-10-03T09:30:13,13.946775,USDT
W0002115,W0000501,2025-08-18T10:11:36,7.355031,USDT
W0000524,W0001336,2025-08-18T23:27:34,8.44018,USDC
W0001600,W0003268,2025-11-11T23:44:08,7.315293,ETH
W0000935,W0001285,2025-10-01T12:45:34,4.836544,USDC
W0003879,W0002301,2025-12-01T20:38:40,6.300522,WBTC
W0000686,W0000711,2025-10-10T11:43:40,15.72239,ETH
W0000830,W0002603,2025-11-14T23:02:00,1.978333,ETH
W0003884,W0003118,2025-09-27T09:04:15,9.552637,USDT
W0002952,W0001166,2025-12-04T15:48:17,7.323022,USDT
W0002036,W0003157,2025-12-12T16:20:46,0.231046,USDT
W0000334,W0002166,2025-09-21T21:34:27,8.607283,ETH
W0000567,W0002088,2025-11-04T19:57:01,4.225444,ETH
W0003553,W0000708,2025-10-26T04:42:32,3862.120207,DAI
W0000213,W0001010,2025-09-26T21:07:40,0.601843,DAI
W0003118,W0001966,2026-01-25T11:27:30,2.715224,USDC
W0002635,W0001692,2025-12-01T01:03:50,3.377453,ETH
W0003623,W0000596,2025-11-08T05:00:11,3.011056,ETH
W0002406,W0002551,2025-12-31T14:53:51,5.789731,USDT
W0000987,W0002174,2025-08-02T08:32:36,42.237424,USDC
W0001285,W0002301,2025-10-14T07:09:50,15.299056,USDT
W0003255,W0003259,2025-12-13T01:59:24,1.796759,ETH
W0000882,W0003116,2026-01-29T15:38:40,3.405234,USDT
W0001640,W0000086,2025-11-25T11:08:40,5218.999477,ETH
W0001929,W0000096,2025-10-25T22:14:20,5.844192,DAI
W0000622,W0003756,2025-08-19T00:27:12,93.955388,USDT
W0000733,W0000524,2025-08-11T16:35:34,1.286178,ETH
W0002866,W0000344,2025-08-23T08:30:26,4.063029,USDC
W0002986,W0002537,2025-10-27T15:49:24,11.038876,DAI
W0001119,W0003175,2025-11-19T03:47:18,7.836627,ETH
W0003668,W0000801,2026-01-13T00:30:13,6.034383,ETH
W0000523,W0003769,2025-09-19T17:36:45,4.178916,ETH
W0001198,W0001232,2026-01-07T22:50:22,37.100194,WBTC
W0000727,W0002020,2025-12-02T21:59:25,0.45754,DAI
W0000594,W0002454,2025-09-23T21:48:40,13.861635,ETH
W0002824,W0002967,2025-08-16T05:29:58,2.940686,USDT
W0002699,W0002136,2025-09-28T13:41:57,23.115621,USDT
W0001297,W0002236,2025-10-22T06:57:50,16.970938,USDT
W0002420,W0001314,2025-09-10T13:14:11,7.383663,ETH
W0003460,W0003261,2025-12-18T18:03:30,4.659324,USDT
W0001734,W0000306,2025-10-26T18:22:25,756.885958,DAI
W0002095,W0003537,2025-09-07T11:35:32,3.564534,DAI
W0001376,W0001365,2025-11-14T09:29:45,59.919486,ETH
W0001214,W0001716,2025-11-23T18:54:06,45.833785,ETH
W0003835,W0002266,2025-08-01T11:23:00,91.767277,USDT
W0001753,W0002319,2025-09-06T06:57:56,14.488283,DAI
W0000667,W0001913,2025-11-15T04:10:14,1.993815,ETH
W0002446,W0001553,2026-01-08T03:34:17,8.84495,USDT
W0003957,W0002509,2025-09-18T11:06:23,39.354194,USDT
W0001316,W0002467,2025-12-22T09:52:04,93.31358,USDC
W0002946,W0001819,2025-11-20T01:49:48,5.066393,USDC
W0003184,W0001303,2025-09-26T01:51:25,16.663279,WBTC
W0001805,W0002268,2025-12-28T12:33:23,2.119266,WBTC
W0003688,W0003016,2025-10-02T03:56:16,5.000084,USDT
W0001793,W0002360,2025-08-14T14:44:00,4.125209,USDC
W0002258,W0002382,2025-12-03T23:53:46,6.147386,ETH
W0000037,W0003966,2026-01-24T11:14:56,30.127203,WBTC
W0002206,W0003359,2025-10-04T16:40:26,2.600608,USDC
W0003195,W0000204,2026-01-22T07:27:55,12.881389,ETH
W0002418,W0001362,2025-10-05T10:20:40,19.78968,USDC
W0001212,W0002271,2025-08-25T17:12:14,8.327653,ETH
W0002737,W0003693,2025-10-04T19:42:04,1.451673,USDC
W0001468,W0000057,2025-12-23T09:39:29,53.084334,ETH
W0001431,W0002569,2025-10-10T00:56:58,13.058845,WBTC
W0000379,W0003578,2025-11-06T08:30:35,34.707583,USDT
W0000335,W0002580,2025-09-17T03:02:45,26.271135,WBTC
W0001642,W0002015,2025-08-15T09:14:52,96.808317,USDT
W0003166,W0000111,2025-10-09T16:59:26,7.868342,ETH
W0001385,W0000419,2025-10-14T22:35:18,17.454685,ETH
W0000222,W0002763,2025-09-16T23:35:19,253.229337,USDT
W0001471,W0001951,2026-01-16T14:12:56,28.757156,USDT
W0001732,W0001941,2026-01-04T03:41:29,469.410607,USDT
W0003553,W0001102,2025-10-26T04:26:45,1007.728573,USDT
W0000889,W0003880,2025-09-27T04:18:20,1.075487,ETH
W0000552,W0000896,2025-12-10T13:17:32,145.273334,ETH
W0003024,W0001917,2026-01-02T23:45:30,12.407956,ETH
W0002263,W0003447,2025-11-15T14:10:18,3.146643,DAI
